Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Puerto Rico,PRI,2007,23664.8823485096,,3782995.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2008,24898.3345857045,,3760866.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2009,25768.7258883384,,3740410.0,0.451310008764267,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2010,26435.74878578,,3721525.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2011,27278.8830499205,,3678732.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2012,27944.7338937424,,3634488.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2013,28513.1657351067,6.48108005523682,3593077.0,0.438589990139008,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2014,28981.4573305866,6.07265996932983,3534874.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2015,29763.4883013861,,3473232.0,0.428829997777939,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2016,30627.1634017011,,3406672.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2017,31108.7527508912,,3325286.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2018,31615.0667918433,,3193354.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2019,32916.866800639,,3193694.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2020,31427.4291136799,,3281557.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2021,32619.250416757,,3262693.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2022,35268.0791015719,,3220113.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2023,36779.0594913858,,3205691.0,,PR,Puerto Rico,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1960,,,36385.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1961,,,40111.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1962,,,45123.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1963,,,50950.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1964,,,57531.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1965,,,64843.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1966,,,73102.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1967,,,82517.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1968,,,93022.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1969,,,104517.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1970,2557.40169474102,,118007.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1971,2912.95835728537,3.00027990341187,133096.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1972,3439.86369087288,2.69144010543823,148338.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1973,4848.62985068047,2.86783003807068,163734.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1974,13393.2884591707,,179299.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1975,12883.1753296029,,195043.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1976,15566.0172838432,1.74697005748749,210990.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1977,15923.9915919686,1.97005999088287,227177.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1978,16632.1889990349,2.77696990966797,243624.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1979,21634.6209857832,,260368.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1980,28218.292527713,,277450.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1981,29371.4669135509,,294887.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1982,24301.0518421977,,312608.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1983,19571.8082023286,,330454.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1984,19252.172559164,,348241.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1985,16818.3510338263,,365868.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1986,13216.457990389,,382328.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1987,13705.4656026902,,397391.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1988,14650.7442409826,,412142.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1989,15197.8750981787,,426896.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1990,16664.8314327886,,441675.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1991,15079.3594623197,,456486.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1992,16223.7800763357,,471293.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1993,14724.2591753497,,486041.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1994,14728.7820222192,,500683.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1995,15797.6910390559,,515133.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1996,17116.832559522,,529265.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1997,20519.4093535576,,550591.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1998,17651.5455802225,3.57767009735107,580997.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1999,20207.2255889136,4.34530019760132,613302.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2000,27494.7713320186,3.72598004341125,645937.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2001,25836.2707926738,3.20019006729126,678831.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2002,27151.032498866,3.84656000137329,713186.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2003,31440.2207124561,3.37393999099731,748525.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2004,40792.2764702117,3.46258997917175,777943.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2005,52468.4456475056,3.97187995910645,848710.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2006,59978.86120736,,1015060.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2007,64706.9899026035,,1231893.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2008,79811.5977371757,4.22755002975464,1444277.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2009,60733.9817002272,3.41315007209778,1610274.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2010,73021.3097525035,4.53965997695923,1713504.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2011,92992.9971307452,4.01223993301392,1804171.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2012,98041.3622380894,3.50744009017944,1905660.0,0.47859999537468,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2013,97630.8255152088,4.07384014129639,2035501.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2014,93126.1494633822,3.60535001754761,2214465.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2015,66984.9102002396,,2414573.0,0.518830001354218,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2016,58467.2355711087,,2595166.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2017,59407.6980498883,2.96745991706848,2711755.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2018,66264.081168209,,2766732.0,0.531289994716644,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2019,62827.3969554767,2.80378007888794,2807235.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2020,52315.6600806222,3.2336699962616,2760385.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2021,66858.7417247523,,2688235.0,0.680779993534088,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2022,87480.4197119462,,2695122.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2023,,,2716391.0,,QA,Qatar,,,,,,,,,,,,,,,,,,,
Romania,ROU,1960,,,18406905.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1961,,,18555250.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1962,,,18676550.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1963,,,18797850.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1964,,,18919126.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1965,,,19031576.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1966,,,19215450.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1967,,,19534242.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1968,,,19799831.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1969,,,20009141.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1970,,,20250398.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1971,,,20461567.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1972,,,20657957.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1973,,,20835681.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1974,,,21029429.0,,RO,Romania,1974.0,1974-10-10,550000.0,3696835.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,405.0,https://api.nobelprize.org/2/laureate/405,405.0,George E.,Palade,George E. Palade,male,1912-11-19,Iasi,Romania,Iasi,Romania,Europe
Romania,ROU,1975,,,21293583.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1976,,,21551634.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1977,,,21756096.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1978,,,21951464.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1979,,,22090488.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1980,,,22207282.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1981,,,22353070.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1982,,,22475741.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1983,,,22560478.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1984,,,22640547.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1985,,,22732999.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1986,,,22836841.0,,RO,Romania,1986.0,1986-10-14,2000000.0,4642623.0,Peace,The Nobel Peace Prize,548.0,https://api.nobelprize.org/2/laureate/548,548.0,Elie,Wiesel,Elie Wiesel,male,1928-09-30,Sighet,Romania,Sighet,Romania,Europe
Romania,ROU,1987,1658.75873899995,,22949430.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1988,1753.19285632198,,23057662.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1989,1789.64455528113,,23161458.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1990,1648.48522974542,,23201835.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1991,1254.3124421298,,23001155.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1992,1102.10378473246,,22794284.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1993,1158.05632799712,,22763280.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1994,1323.03237766927,,22730211.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1995,1650.04922365201,,22684270.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1996,1633.01064354117,3.24121999740601,22619004.0,0.674719989299774,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1997,1577.33656023974,,22553978.0,0.574509978294373,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1998,1852.5549693339,,22507344.0,0.495409995317459,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,1999,1599.90622808339,,22472040.0,0.398319989442825,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2000,1659.92904910528,2.86862993240356,22442971.0,0.36625999212265,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2001,1825.19299373184,3.26628994941711,22131970.0,0.391290009021759,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2002,2119.85509684554,3.5041298866272,21730496.0,0.37720999121666,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2003,2679.40626016154,3.54397010803223,21574326.0,0.39708000421524,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2004,3494.99056448955,3.31273007392883,21451748.0,0.389420002698898,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2005,4618.00350802913,3.50039005279541,21319685.0,0.412620007991791,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2006,5757.53127301178,4.30650997161865,21193760.0,0.456820011138916,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2007,8360.33775916596,4.14953994750977,20882982.0,0.51147997379303,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2008,10435.2179803541,4.0971999168396,20537875.0,0.552150011062622,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2009,8548.04859012993,4.00213003158569,20367487.0,0.443949997425079,RO,Romania,2009.0,2009-10-08,10000000.0,12413793.0,Literature,The Nobel Prize in Literature,844.0,https://api.nobelprize.org/2/laureate/844,844.0,Herta,Müller,Herta Müller,female,1953-08-17,"Nitzkydorf, Banat",Romania,"Nitzkydorf, Banat",Romania,Europe
Romania,ROU,2010,8397.80917311457,3.41717004776001,20246871.0,0.44666001200676,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2011,9560.15942530942,2.91375994682312,20147528.0,0.474590003490448,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2012,8930.72991164974,2.82322001457214,20058035.0,0.462399989366531,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2013,9497.20647561211,3.06800007820129,19983693.0,0.390240013599396,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2014,10031.3421526698,3.12508010864258,19908979.0,0.382079988718033,RO,Romania,2014.0,2014-10-08,8000000.0,9492737.0,Chemistry,The Nobel Prize in Chemistry,910.0,https://api.nobelprize.org/2/laureate/910,910.0,Stefan W.,Hell,Stefan W. Hell,male,1962-12-23,Arad,Romania,Arad,Romania,Europe
Romania,ROU,2015,8976.9544892648,3.10695004463196,19815616.0,0.487960010766983,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2016,9404.38125929526,3.02559995651245,19702267.0,0.488640010356903,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2017,10727.9708633184,3.11820006370544,19588715.0,0.506929993629456,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2018,12494.4235789649,3.31918001174927,19473970.0,0.49728998541832,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2019,12957.9991142218,3.56695008277893,19371648.0,0.476159989833832,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2020,13047.4566563993,3.58926010131836,19265250.0,0.465380012989044,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2021,14946.624968678,3.32452988624573,19122059.0,0.473019987344742,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2022,15692.3071700143,,19047009.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Romania,ROU,2023,18419.4187120644,,19056116.0,,RO,Romania,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1960,40.1191924109337,,2966162.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1961,40.0439354124229,,3046654.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1962,40.036849273123,,3122124.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1963,40.1089082198507,,3191311.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1964,39.8328228603645,,3263640.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1965,44.4360635734424,,3348631.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1966,36.157068396837,,3444021.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1967,44.9533092489254,,3549461.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1968,47.0233609411225,,3662010.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1969,49.9486714635381,,3777879.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1970,56.4371903365366,,3896367.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1971,55.5243158422878,,4015403.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1972,59.5945182855124,,4135579.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1973,68.2585395662764,,4259484.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1974,70.3220415755844,,4386369.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1975,126.637378159639,,4515756.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1976,137.204271050218,,4648207.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1977,156.096859006131,2.15020990371704,4783252.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1978,184.014166007483,2.23247003555298,4921953.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1979,218.61733702574,2.44127988815308,5074374.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1980,239.115386341838,2.66633009910583,5247532.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1981,258.557757787389,4.39297008514404,5441966.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1982,248.941806728316,,5652900.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1983,252.532443095316,,5859396.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1984,262.090822277271,,6056729.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1985,273.766431254137,,6266752.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1986,299.287372144724,,6497804.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1987,320.292078022762,3.50577998161316,6735829.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1988,344.478185035416,3.33534002304077,6953975.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1989,336.744798154075,3.7466299533844,7141974.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1990,348.387830303093,,7319962.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1991,255.367579339089,,7485681.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1992,264.98261005303,,7657208.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1993,249.410570345781,,7904740.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1994,111.937304240527,,6732665.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1995,227.45887493522,,5686897.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1996,205.842129549077,,6715510.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1997,241.505532906443,,7666732.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1998,251.349687342382,,7914645.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,1999,269.315854428569,3.857990026474,8009587.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2000,255.097412853064,3.43418002128601,8109989.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2001,239.13112852343,4.82501983642578,8223941.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2002,234.822310918022,,8372306.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2003,249.56108099887,,8567992.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2004,270.306565251175,,8791853.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2005,325.030205639805,,9026299.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2006,358.118696439836,,9270066.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2007,427.432188821022,3.98502993583679,9523168.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2008,529.529272024533,3.50216007232666,9781996.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2009,564.976632424991,,10043737.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2010,594.115673355408,4.63126993179321,10309031.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2011,650.936675868246,4.38346004486084,10576932.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2012,706.137130523623,4.42103004455566,10840334.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2013,704.415555508211,4.7421498298645,11101350.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2014,724.721973748255,4.19644021987915,11368451.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2015,733.813379277367,3.64711999893188,11642959.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2016,728.802757896536,3.43483996391296,11930899.0,0.649439990520477,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2017,756.547641107379,3.1247398853302,12230339.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2018,769.07534431698,3.07375001907349,12531808.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2019,806.332472032037,3.23868060112,12835028.0,0.758729994297028,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2020,773.931800619504,3.33394289016724,13146362.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2021,822.26804122921,5.58984994888306,13461888.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2022,966.571293318523,4.74623012542725,13776698.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2023,1000.21892281433,4.92004013061523,14094683.0,,RW,Rwanda,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1960,,,113335.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1961,,,116820.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1962,,,120163.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1963,,,123416.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1964,,,126582.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1965,,,129789.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1966,,,132976.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1967,,,135752.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1968,,,138154.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1969,,,140457.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1970,316.649307167014,,142771.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1971,370.316334491354,,145064.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1972,424.660743410751,,147332.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1973,551.204222833502,,149587.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1974,614.48772006171,,152240.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1975,602.134971451225,,155263.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1976,537.531476179619,,158136.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1977,612.96111618877,,160362.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1978,668.095436957818,,161988.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1979,747.801947644213,,163489.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1980,762.542303099181,,164905.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1981,711.177895013443,,166190.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1982,726.37835407206,,166885.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1983,670.061958351178,,166944.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1984,654.764294836391,,166779.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1985,573.94844360375,,166517.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1986,606.785373394526,,166365.0,,WS,Samoa,,,,,,,,,,,,,,,,,,,
